Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:13:1.424461,1604,1706,1808,1515,1506,1505,1522,1520,1697,1615,50
2019-9-5 12:13:1.493451,1604,1706,1808,1515,1506,1505,1522,1520,1697,1615,50
2019-9-5 12:13:1.559579,1604,1706,1808,1515,1506,1505,1522,1520,1697,1615,50
2019-9-5 12:13:1.630730,1604,1706,1808,1515,1506,1505,1522,1520,1697,1615,50
2019-9-5 12:13:1.706087,1604,1706,1808,1515,1506,1505,1522,1520,1697,1615,50
2019-9-5 12:13:1.782473,1604,1706,1808,1515,1506,1505,1523,1521,1698,1616,50
2019-9-5 12:13:1.847513,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:1.913141,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:1.980324,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:2.45603,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:2.112405,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:2.177966,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:2.243762,1605,1707,1809,1516,1507,1506,1523,1521,1698,1616,50
2019-9-5 12:13:2.310049,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.376613,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.442078,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.509143,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.574771,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.639787,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.707061,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.773223,1606,1708,1810,1517,1508,1507,1524,1522,1699,1617,50
2019-9-5 12:13:2.838220,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:2.903829,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:2.970126,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:3.39019,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:3.103877,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:3.171378,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:3.237118,1607,1709,1811,1518,1509,1508,1525,1523,1700,1618,50
2019-9-5 12:13:3.303188,1607,1709,1811,1518,1509,1508,1526,1524,1701,1619,50
2019-9-5 12:13:3.368432,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.434373,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.500733,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.565934,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.631640,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.697406,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.764461,1608,1710,1812,1519,1510,1509,1526,1524,1701,1619,50
2019-9-5 12:13:3.831171,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:3.897577,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:3.963761,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:4.28825,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:4.94615,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:4.160594,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:4.226321,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:4.291991,1609,1711,1813,1520,1511,1510,1527,1525,1702,1620,50
2019-9-5 12:13:4.357594,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.425131,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.490171,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.556793,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.626106,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.691532,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.757319,1610,1712,1814,1521,1512,1511,1528,1526,1703,1621,50
2019-9-5 12:13:4.823170,1610,1712,1814,1521,1512,1511,1529,1527,1704,1622,50
2019-9-5 12:13:4.889439,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:4.954806,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:5.20889,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:5.86543,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:5.152410,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:5.218927,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:5.285118,1611,1713,1815,1522,1513,1512,1529,1527,1704,1622,50
2019-9-5 12:13:5.351200,1611,1713,1815,1522,1513,1512,1530,1528,1705,1623,50
2019-9-5 12:13:5.415762,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.481558,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.547355,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.613869,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.681327,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.744934,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.813843,1612,1714,1816,1523,1514,1513,1530,1528,1705,1623,50
2019-9-5 12:13:5.889747,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:5.961613,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:6.27121,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:6.93621,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:6.161092,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:6.224808,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:6.291142,1613,1715,1817,1524,1515,1514,1531,1529,1706,1624,50
2019-9-5 12:13:6.358205,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.425294,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.490084,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.557469,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.623285,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.688630,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.754246,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.820068,1614,1716,1818,1525,1516,1515,1532,1530,1707,1625,50
2019-9-5 12:13:6.886156,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:6.951575,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.17684,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.83070,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.149007,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.215645,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.281192,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.350396,1615,1717,1819,1526,1517,1516,1533,1531,1708,1626,50
2019-9-5 12:13:7.416259,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.482410,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.548092,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.614033,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.679687,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.745378,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.811584,1616,1718,1820,1527,1518,1517,1534,1532,1709,1627,50
2019-9-5 12:13:7.877150,1616,1718,1820,1527,1518,1517,1535,1533,1710,1628,50
2019-9-5 12:13:7.943203,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.8718,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.80172,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.147982,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.213402,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.279649,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.345778,1617,1719,1821,1528,1519,1518,1535,1533,1710,1628,50
2019-9-5 12:13:8.411518,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.476711,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.548360,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.618922,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.684707,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.750769,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.816888,1618,1720,1822,1529,1520,1519,1536,1534,1711,1629,50
2019-9-5 12:13:8.882277,1618,1720,1822,1529,1520,1519,1537,1535,1712,1630,50
2019-9-5 12:13:8.948044,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.14728,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.80418,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.146446,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.241427,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.307598,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.390134,1619,1721,1823,1530,1521,1520,1537,1535,1712,1630,50
2019-9-5 12:13:9.459005,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.527457,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.593988,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.659203,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.727885,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.793066,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.858599,1620,1722,1824,1531,1522,1521,1538,1536,1713,1631,50
2019-9-5 12:13:9.925616,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:9.997065,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:10.67323,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:10.134150,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:10.198979,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:10.266041,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:10.332402,1621,1723,1825,1532,1523,1522,1539,1537,1714,1632,50
2019-9-5 12:13:10.397584,1621,1723,1825,1532,1523,1522,1540,1538,1715,1633,50
2019-9-5 12:13:10.463278,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.529507,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.595136,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.660529,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.730852,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.797967,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.862596,1622,1724,1826,1533,1524,1523,1540,1538,1715,1633,50
2019-9-5 12:13:10.928868,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:10.994787,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:11.61147,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:11.130767,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:11.197544,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:11.264471,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:11.338613,1623,1725,1827,1534,1525,1524,1541,1539,1716,1634,50
2019-9-5 12:13:11.417557,1623,1725,1827,1534,1525,1524,1542,1540,1717,1635,50
2019-9-5 12:13:11.484464,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.551210,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.617754,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.682381,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.748598,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.813877,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.879470,1624,1726,1828,1535,1526,1525,1542,1540,1717,1635,50
2019-9-5 12:13:11.945511,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.10897,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.76738,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.144526,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.210322,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.301112,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.376265,1625,1727,1829,1536,1527,1526,1543,1541,1718,1636,50
2019-9-5 12:13:12.446684,1625,1727,1829,1536,1527,1526,1544,1542,1719,1637,50
2019-9-5 12:13:12.516709,1626,1728,1830,1537,1528,1527,1544,1542,1719,1637,50
2019-9-5 12:13:12.583343,1626,1728,1830,1537,1528,1527,1544,1542,1719,1637,50
2019-9-5 12:13:12.649285,1626,1728,1830,1537,1528,1527,1544,1542,1719,1637,50
2019-9-5 12:13:12.715111,1626,1728,1830,1537,1528,1527,1544,1542,1719,1637,50
2019-9-5 12:13:12.783618,1626,1728,1830,1537,1528,1527,1544,1542,1719,1637,50
2019-9-5 12:13:12.851941,1626,1728,1830,1537,1528,1527,1544,1542,1719,1637,50
2019-9-5 12:13:12.919828,1626,1728,1830,1537,1528,1527,1545,1543,1720,1638,50
2019-9-5 12:13:12.984964,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.51432,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.118240,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.182295,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.247729,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.313564,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.379371,1627,1729,1831,1538,1529,1528,1545,1543,1720,1638,50
2019-9-5 12:13:13.445960,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.511438,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.577383,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.645718,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.710515,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.776205,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.841696,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.907135,1628,1730,1832,1539,1530,1529,1546,1544,1721,1639,50
2019-9-5 12:13:13.974413,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.40496,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.110620,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.176224,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.241831,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.307675,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.373933,1629,1731,1833,1540,1531,1530,1547,1545,1722,1640,50
2019-9-5 12:13:14.442011,1629,1731,1833,1540,1531,1530,1548,1546,1723,1641,50
2019-9-5 12:13:14.508141,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.575086,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.642157,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.713905,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.780781,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.852379,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.921113,1630,1732,1834,1541,1532,1531,1548,1546,1723,1641,50
2019-9-5 12:13:14.987501,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.53388,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.118946,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.184329,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.250162,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.316032,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.381894,1631,1733,1835,1542,1533,1532,1549,1547,1724,1642,50
2019-9-5 12:13:15.450966,1631,1733,1835,1542,1533,1532,1550,1548,1725,1643,50
2019-9-5 12:13:15.523737,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.589240,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.654948,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.720883,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.787482,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.853859,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.921420,1632,1734,1836,1543,1534,1533,1550,1548,1725,1643,50
2019-9-5 12:13:15.987501,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.52960,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.118774,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.184685,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.250494,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.316216,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.382167,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.448142,1633,1735,1837,1544,1535,1534,1551,1549,1726,1644,50
2019-9-5 12:13:16.513903,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.579800,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.646637,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.712108,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.778648,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.850981,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.923556,1634,1736,1838,1545,1536,1535,1552,1550,1727,1645,50
2019-9-5 12:13:16.990145,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.56619,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.132799,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.200035,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.268565,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.334885,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.401634,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.467831,1635,1737,1839,1546,1537,1536,1553,1551,1728,1646,50
2019-9-5 12:13:17.533229,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:17.598828,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:17.663715,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:17.735926,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:17.803620,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:17.871505,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:17.937117,1636,1738,1840,1547,1538,1537,1554,1552,1729,1647,50
2019-9-5 12:13:18.3675,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.73164,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.142310,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.216373,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.290352,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.356429,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.421738,1637,1739,1841,1548,1539,1538,1555,1553,1730,1648,50
2019-9-5 12:13:18.488012,1637,1739,1841,1548,1539,1538,1556,1554,1731,1649,50
2019-9-5 12:13:18.556071,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:18.619470,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:18.685530,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:18.751600,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:18.833820,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:18.895524,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:18.967255,1638,1740,1842,1549,1540,1539,1556,1554,1731,1649,50
2019-9-5 12:13:19.33321,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.98810,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.164853,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.230421,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.296217,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.362102,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.427807,1639,1741,1843,1550,1541,1540,1557,1555,1732,1650,50
2019-9-5 12:13:19.493929,1639,1741,1843,1550,1541,1540,1558,1556,1733,1651,50
2019-9-5 12:13:19.560627,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:19.629411,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:19.695289,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:19.765037,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:19.830439,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:19.897292,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:19.972787,1640,1742,1844,1551,1542,1541,1558,1556,1733,1651,50
2019-9-5 12:13:20.38323,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.105902,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.170788,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.236281,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.301475,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.367265,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.433309,1641,1743,1845,1552,1543,1542,1559,1557,1734,1652,50
2019-9-5 12:13:20.498951,1641,1743,1845,1552,1543,1542,1560,1558,1735,1653,50
2019-9-5 12:13:20.571975,1642,1744,1846,1553,1544,1543,1560,1558,1735,1653,50
2019-9-5 12:13:20.643449,1642,1744,1846,1553,1544,1543,1560,1558,1735,1653,50
2019-9-5 12:13:20.708283,1642,1744,1846,1553,1544,1543,1560,1558,1735,1653,50
2019-9-5 12:13:20.774515,1642,1744,1846,1553,1544,1543,1560,1558,1735,1653,50
2019-9-5 12:13:20.840125,1642,1744,1846,1553,1544,1543,1560,1558,1735,1653,50
