Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:23:52.58690,2888,2990,3092,2799,2790,2789,2806,2804,2981,2899,50
2019-9-5 12:23:52.124736,2888,2990,3092,2799,2790,2789,2807,2805,2982,2900,50
2019-9-5 12:23:52.189832,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.256154,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.322973,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.389118,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.458456,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.525265,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.591648,2889,2991,3093,2800,2791,2790,2807,2805,2982,2900,50
2019-9-5 12:23:52.661393,2889,2991,3093,2800,2791,2790,2808,2806,2983,2901,50
2019-9-5 12:23:52.732231,2890,2992,3094,2801,2792,2791,2808,2806,2983,2901,50
2019-9-5 12:23:52.801980,2890,2992,3094,2801,2792,2791,2808,2806,2983,2901,50
2019-9-5 12:23:52.873460,2890,2992,3094,2801,2792,2791,2808,2806,2983,2901,50
2019-9-5 12:23:52.946492,2890,2992,3094,2801,2792,2791,2808,2806,2983,2901,50
2019-9-5 12:23:53.11834,2890,2992,3094,2801,2792,2791,2808,2806,2983,2901,50
2019-9-5 12:23:53.78474,2890,2992,3094,2801,2792,2791,2808,2806,2983,2901,50
2019-9-5 12:23:53.144562,2890,2992,3094,2801,2792,2791,2809,2807,2984,2902,50
2019-9-5 12:23:53.211545,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.277257,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.343306,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.410411,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.477148,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.583256,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.650495,2891,2993,3095,2802,2793,2792,2809,2807,2984,2902,50
2019-9-5 12:23:53.718070,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:53.784173,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:53.851514,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:53.919388,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:53.987204,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:54.52969,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:54.118921,2892,2994,3096,2803,2794,2793,2810,2808,2985,2903,50
2019-9-5 12:23:54.188916,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.254591,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.320565,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.393142,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.459075,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.528047,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.593601,2893,2995,3097,2804,2795,2794,2811,2809,2986,2904,50
2019-9-5 12:23:54.664413,2893,2995,3097,2804,2795,2794,2812,2810,2987,2905,50
2019-9-5 12:23:54.732324,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:54.804008,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:54.869966,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:54.940189,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:55.5914,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:55.77383,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:55.146996,2894,2996,3098,2805,2796,2795,2812,2810,2987,2905,50
2019-9-5 12:23:55.212885,2894,2996,3098,2805,2796,2795,2813,2811,2988,2906,50
2019-9-5 12:23:55.279979,2895,2997,3099,2806,2797,2796,2813,2811,2988,2906,50
2019-9-5 12:23:55.345633,2895,2997,3099,2806,2797,2796,2813,2811,2988,2906,50
2019-9-5 12:23:55.411418,2895,2997,3099,2806,2797,2796,2813,2811,2988,2906,50
2019-9-5 12:23:55.477679,2895,2997,3099,2806,2797,2796,2813,2811,2988,2906,50
2019-9-5 12:23:55.544384,2895,2997,3099,2806,2797,2796,2813,2811,2988,2906,50
2019-9-5 12:23:55.610285,2895,2997,3099,2806,2797,2796,2813,2811,2988,2906,50
2019-9-5 12:23:55.675559,2895,2997,3099,2806,2797,2796,2814,2812,2989,2907,50
2019-9-5 12:23:55.749531,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:55.815120,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:55.884847,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:55.953274,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:56.18814,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:56.86446,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:56.152283,2896,2998,3100,2807,2798,2797,2814,2812,2989,2907,50
2019-9-5 12:23:56.217998,2896,2998,3100,2807,2798,2797,2815,2813,2990,2908,50
2019-9-5 12:23:56.287305,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.353163,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.420338,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.487405,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.553267,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.623917,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.691553,2897,2999,3101,2808,2799,2798,2815,2813,2990,2908,50
2019-9-5 12:23:56.755921,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:56.820751,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:56.887232,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:56.952688,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:57.26538,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:57.91840,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:57.159508,2898,3000,3102,2809,2800,2799,2816,2814,2991,2909,50
2019-9-5 12:23:57.261502,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.327282,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.393119,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.463229,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.528632,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.594650,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.664553,2899,3001,3103,2810,2801,2800,2817,2815,2992,2910,50
2019-9-5 12:23:57.730130,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:57.812487,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:57.871980,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:57.940562,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:58.8257,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:58.79775,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:58.145902,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:58.217944,2900,3002,3104,2811,2802,2801,2818,2816,2993,2911,50
2019-9-5 12:23:58.283549,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.352999,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.418358,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.487365,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.552927,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.619770,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.685687,2901,3003,3105,2812,2803,2802,2819,2817,2994,2912,50
2019-9-5 12:23:58.752883,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:58.819244,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:58.884697,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:58.951006,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:59.20748,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:59.86456,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:59.154964,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:59.220689,2902,3004,3106,2813,2804,2803,2820,2818,2995,2913,50
2019-9-5 12:23:59.291017,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.359617,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.430598,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.497795,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.563589,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.629673,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.697338,2903,3005,3107,2814,2805,2804,2821,2819,2996,2914,50
2019-9-5 12:23:59.761609,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:23:59.827119,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:23:59.899202,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:23:59.965261,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:24:0.32837,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:24:0.104888,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:24:0.177574,2904,3006,3108,2815,2806,2805,2822,2820,2997,2915,50
2019-9-5 12:24:0.248389,2904,3006,3108,2815,2806,2805,2823,2821,2998,2916,50
2019-9-5 12:24:0.316039,2905,3007,3109,2816,2807,2806,2823,2821,2998,2916,50
2019-9-5 12:24:0.388945,2905,3007,3109,2816,2807,2806,2823,2821,2998,2916,50
2019-9-5 12:24:0.454514,2905,3007,3109,2816,2807,2806,2823,2821,2998,2916,50
2019-9-5 12:24:0.524970,2905,3007,3109,2816,2807,2806,2823,2821,2998,2916,50
2019-9-5 12:24:0.596642,2905,3007,3109,2816,2807,2806,2823,2821,2998,2916,50
2019-9-5 12:24:0.666855,2905,3007,3109,2816,2807,2806,2823,2821,2998,2916,50
2019-9-5 12:24:0.732743,2905,3007,3109,2816,2807,2806,2824,2822,2999,2917,50
2019-9-5 12:24:0.799965,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:0.870398,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:0.936455,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:1.5553,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:1.72199,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:1.140152,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:1.209727,2906,3008,3110,2817,2808,2807,2824,2822,2999,2917,50
2019-9-5 12:24:1.276643,2906,3008,3110,2817,2808,2807,2825,2823,3000,2918,50
2019-9-5 12:24:1.343500,2907,3009,3111,2818,2809,2808,2825,2823,3000,2918,50
2019-9-5 12:24:1.411355,2907,3009,3111,2818,2809,2808,2825,2823,3000,2918,50
2019-9-5 12:24:1.482229,2907,3009,3111,2818,2809,2808,2825,2823,3000,2918,50
2019-9-5 12:24:1.553239,2907,3009,3111,2818,2809,2808,2825,2823,3000,2918,50
2019-9-5 12:24:1.618752,2907,3009,3111,2818,2809,2808,2825,2823,3000,2918,50
2019-9-5 12:24:1.685190,2907,3009,3111,2818,2809,2808,2825,2823,3000,2918,50
2019-9-5 12:24:1.750846,2907,3009,3111,2818,2809,2808,2826,2824,3001,2919,50
2019-9-5 12:24:1.821361,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:1.887937,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:1.953932,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:2.25155,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:2.96484,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:2.167422,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:2.235111,2908,3010,3112,2819,2810,2809,2826,2824,3001,2919,50
2019-9-5 12:24:2.302002,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.372742,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.444480,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.513282,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.579794,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.645728,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.716657,2909,3011,3113,2820,2811,2810,2827,2825,3002,2920,50
2019-9-5 12:24:2.784543,2909,3011,3113,2820,2811,2810,2828,2826,3003,2921,50
2019-9-5 12:24:2.850511,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:2.922066,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:2.988002,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:3.59252,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:3.127725,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:3.193915,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:3.260478,2910,3012,3114,2821,2812,2811,2828,2826,3003,2921,50
2019-9-5 12:24:3.329288,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.396478,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.464520,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.533901,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.598902,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.665550,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.733403,2911,3013,3115,2822,2813,2812,2829,2827,3004,2922,50
2019-9-5 12:24:3.800750,2911,3013,3115,2822,2813,2812,2830,2828,3005,2923,50
2019-9-5 12:24:3.865675,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:3.931948,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:3.999155,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:4.64966,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:4.134827,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:4.201937,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:4.269276,2912,3014,3116,2823,2814,2813,2830,2828,3005,2923,50
2019-9-5 12:24:4.335532,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.400732,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.470905,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.536954,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.603239,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.668479,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.738519,2913,3015,3117,2824,2815,2814,2831,2829,3006,2924,50
2019-9-5 12:24:4.805019,2913,3015,3117,2824,2815,2814,2832,2830,3007,2925,50
2019-9-5 12:24:4.869888,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:4.938609,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:5.4765,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:5.70473,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:5.136924,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:5.210661,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:5.276873,2914,3016,3118,2825,2816,2815,2832,2830,3007,2925,50
2019-9-5 12:24:5.343508,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.409383,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.474977,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.540870,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.608218,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.676136,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.747125,2915,3017,3119,2826,2817,2816,2833,2831,3008,2926,50
2019-9-5 12:24:5.815390,2915,3017,3119,2826,2817,2816,2834,2832,3009,2927,50
2019-9-5 12:24:5.881651,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:5.952004,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:6.19954,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:6.86649,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:6.153532,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:6.220538,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:6.290443,2916,3018,3120,2827,2818,2817,2834,2832,3009,2927,50
2019-9-5 12:24:6.355917,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.423655,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.489759,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.561335,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.627016,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.693093,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.761194,2917,3019,3121,2828,2819,2818,2835,2833,3010,2928,50
2019-9-5 12:24:6.826873,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:6.892941,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:6.960503,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:7.26095,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:7.90930,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:7.158021,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:7.225583,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:7.292244,2918,3020,3122,2829,2820,2819,2836,2834,3011,2929,50
2019-9-5 12:24:7.364088,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.430965,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.499996,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.565712,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.631408,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.701855,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.767820,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.833426,2919,3021,3123,2830,2821,2820,2837,2835,3012,2930,50
2019-9-5 12:24:7.904629,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:7.970906,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:8.42570,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:8.113404,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:8.180081,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:8.244954,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:8.310723,2920,3022,3124,2831,2822,2821,2838,2836,3013,2931,50
2019-9-5 12:24:8.376611,2920,3022,3124,2831,2822,2821,2839,2837,3014,2932,50
2019-9-5 12:24:8.447526,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.516010,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.585185,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.650988,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.717164,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.785330,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.853183,2921,3023,3125,2832,2823,2822,2839,2837,3014,2932,50
2019-9-5 12:24:8.918000,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:8.986921,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:9.52704,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:9.118701,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:9.186204,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:9.252664,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:9.320884,2922,3024,3126,2833,2824,2823,2840,2838,3015,2933,50
2019-9-5 12:24:9.386635,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.452489,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.518154,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.588896,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.654050,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.724906,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.796615,2923,3025,3127,2834,2825,2824,2841,2839,3016,2934,50
2019-9-5 12:24:9.862695,2923,3025,3127,2834,2825,2824,2842,2840,3017,2935,50
2019-9-5 12:24:9.932794,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.3114,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.74768,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.143914,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.210322,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.280672,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.346538,2924,3026,3128,2835,2826,2825,2842,2840,3017,2935,50
2019-9-5 12:24:10.417902,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.483726,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.555038,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.620327,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.690129,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.755915,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.823129,2925,3027,3129,2836,2827,2826,2843,2841,3018,2936,50
2019-9-5 12:24:10.888904,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:10.958864,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.24239,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.93032,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.157824,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.223960,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.293781,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.359572,2926,3028,3130,2837,2828,2827,2844,2842,3019,2937,50
2019-9-5 12:24:11.429087,2927,3029,3131,2838,2829,2828,2845,2843,3020,2938,50
2019-9-5 12:24:11.494708,2927,3029,3131,2838,2829,2828,2845,2843,3020,2938,50
2019-9-5 12:24:11.562365,2927,3029,3131,2838,2829,2828,2845,2843,3020,2938,50
2019-9-5 12:24:11.628141,2927,3029,3131,2838,2829,2828,2845,2843,3020,2938,50
2019-9-5 12:24:11.693931,2927,3029,3131,2838,2829,2828,2845,2843,3020,2938,50
