Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:36:3.974120,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
2019-9-5 12:36:4.40548,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
2019-9-5 12:36:4.106008,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
2019-9-5 12:36:4.171748,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
2019-9-5 12:36:4.237360,4334,4436,4538,4245,4236,4235,4252,4250,4427,4345,50
2019-9-5 12:36:4.313102,4334,4436,4538,4245,4236,4235,4253,4251,4428,4346,50
2019-9-5 12:36:4.414688,4335,4437,4539,4246,4237,4236,4253,4251,4428,4346,50
2019-9-5 12:36:4.481643,4335,4437,4539,4246,4237,4236,4253,4251,4428,4346,50
2019-9-5 12:36:4.546812,4335,4437,4539,4246,4237,4236,4253,4251,4428,4346,50
2019-9-5 12:36:4.616384,4335,4437,4539,4246,4237,4236,4253,4251,4428,4346,50
2019-9-5 12:36:4.686582,4335,4437,4539,4246,4237,4236,4253,4251,4428,4346,50
2019-9-5 12:36:4.752065,4335,4437,4539,4246,4237,4236,4253,4251,4428,4346,50
2019-9-5 12:36:4.819492,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:4.887522,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:4.952493,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:5.19523,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:5.85705,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:5.150766,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:5.217694,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:5.286544,4336,4438,4540,4247,4238,4237,4254,4252,4429,4347,50
2019-9-5 12:36:5.353062,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.418680,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.483503,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.549348,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.620290,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.691458,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.768053,4337,4439,4541,4248,4239,4238,4255,4253,4430,4348,50
2019-9-5 12:36:5.833035,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:5.900773,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:5.966752,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:6.36658,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:6.103417,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:6.169068,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:6.242840,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:6.309227,4338,4440,4542,4249,4240,4239,4256,4254,4431,4349,50
2019-9-5 12:36:6.378660,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.444408,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.510289,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.576557,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.659390,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.719384,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.785193,4339,4441,4543,4250,4241,4240,4257,4255,4432,4350,50
2019-9-5 12:36:6.850595,4339,4441,4543,4250,4241,4240,4258,4256,4433,4351,50
2019-9-5 12:36:6.916325,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:6.984913,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.56336,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.121857,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.190677,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.259184,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.324989,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.391960,4340,4442,4544,4251,4242,4241,4258,4256,4433,4351,50
2019-9-5 12:36:7.459812,4341,4443,4545,4252,4243,4242,4259,4257,4434,4352,50
2019-9-5 12:36:7.528496,4341,4443,4545,4252,4243,4242,4259,4257,4434,4352,50
2019-9-5 12:36:7.598933,4341,4443,4545,4252,4243,4242,4259,4257,4434,4352,50
2019-9-5 12:36:7.664115,4341,4443,4545,4252,4243,4242,4259,4257,4434,4352,50
2019-9-5 12:36:7.730015,4341,4443,4545,4252,4243,4242,4259,4257,4434,4352,50
2019-9-5 12:36:7.798095,4341,4443,4545,4252,4243,4242,4259,4257,4434,4352,50
2019-9-5 12:36:7.867603,4341,4443,4545,4252,4243,4242,4260,4258,4435,4353,50
2019-9-5 12:36:7.939976,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.5599,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.77348,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.142980,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.209968,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.275592,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.348198,4342,4444,4546,4253,4244,4243,4260,4258,4435,4353,50
2019-9-5 12:36:8.416307,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.482771,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.548061,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.614591,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.680558,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.746323,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.812247,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.877927,4343,4445,4547,4254,4245,4244,4261,4259,4436,4354,50
2019-9-5 12:36:8.943746,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.9669,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.75340,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.141175,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.210332,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.280424,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.352701,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.421910,4344,4446,4548,4255,4246,4245,4262,4260,4437,4355,50
2019-9-5 12:36:9.487492,4345,4447,4549,4256,4247,4246,4263,4261,4438,4356,50
2019-9-5 12:36:9.558641,4345,4447,4549,4256,4247,4246,4263,4261,4438,4356,50
2019-9-5 12:36:9.624079,4345,4447,4549,4256,4247,4246,4263,4261,4438,4356,50
2019-9-5 12:36:9.693928,4345,4447,4549,4256,4247,4246,4263,4261,4438,4356,50
2019-9-5 12:36:9.769255,4345,4447,4549,4256,4247,4246,4263,4261,4438,4356,50
2019-9-5 12:36:9.835509,4345,4447,4549,4256,4247,4246,4263,4261,4438,4356,50
2019-9-5 12:36:9.902168,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:9.975117,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:10.45842,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:10.113179,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:10.181168,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:10.248469,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:10.314880,4346,4448,4550,4257,4248,4247,4264,4262,4439,4357,50
2019-9-5 12:36:10.386258,4346,4448,4550,4257,4248,4247,4265,4263,4440,4358,50
2019-9-5 12:36:10.452133,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.525405,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.596123,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.662233,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.731788,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.797713,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.863486,4347,4449,4551,4258,4249,4248,4265,4263,4440,4358,50
2019-9-5 12:36:10.932171,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:10.998106,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:11.63933,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:11.133565,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:11.203736,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:11.269495,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:11.339266,4348,4450,4552,4259,4250,4249,4266,4264,4441,4359,50
2019-9-5 12:36:11.405250,4348,4450,4552,4259,4250,4249,4267,4265,4442,4360,50
2019-9-5 12:36:11.471865,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.540312,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.605940,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.671361,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.737393,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.804164,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.874842,4349,4451,4553,4260,4251,4250,4267,4265,4442,4360,50
2019-9-5 12:36:11.941792,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.8541,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.76338,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.145166,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.212033,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.277853,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.344517,4350,4452,4554,4261,4252,4251,4268,4266,4443,4361,50
2019-9-5 12:36:12.411289,4350,4452,4554,4261,4252,4251,4269,4267,4444,4362,50
2019-9-5 12:36:12.477384,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.543216,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.614079,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.680524,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.746526,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.812446,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.879314,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:12.944680,4351,4453,4555,4262,4253,4252,4269,4267,4444,4362,50
2019-9-5 12:36:13.18698,4352,4454,4556,4263,4254,4253,4270,4268,4445,4363,50
2019-9-5 12:36:13.80094,4352,4454,4556,4263,4254,4253,4270,4268,4445,4363,50
2019-9-5 12:36:13.148590,4352,4454,4556,4263,4254,4253,4270,4268,4445,4363,50
2019-9-5 12:36:13.215925,4352,4454,4556,4263,4254,4253,4270,4268,4445,4363,50
2019-9-5 12:36:13.281058,4352,4454,4556,4263,4254,4253,4270,4268,4445,4363,50
2019-9-5 12:36:13.349084,4352,4454,4556,4263,4254,4253,4270,4268,4445,4363,50
2019-9-5 12:36:13.425496,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.491749,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.557022,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.622977,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.688209,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.753784,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.821482,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.886722,4353,4455,4557,4264,4255,4254,4271,4269,4446,4364,50
2019-9-5 12:36:13.952469,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.23196,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.97769,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.164974,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.239411,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.310096,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.378266,4354,4456,4558,4265,4256,4255,4272,4270,4447,4365,50
2019-9-5 12:36:14.443963,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.511149,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.578397,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.645993,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.712614,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.778001,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.844512,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.910663,4355,4457,4559,4266,4257,4256,4273,4271,4448,4366,50
2019-9-5 12:36:14.982469,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.48779,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.116752,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.180831,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.250053,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.322377,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.384825,4356,4458,4560,4267,4258,4257,4274,4272,4449,4367,50
2019-9-5 12:36:15.450304,4356,4458,4560,4267,4258,4257,4275,4273,4450,4368,50
2019-9-5 12:36:15.517653,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.583614,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.653554,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.724619,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.794939,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.862110,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.926050,4357,4459,4561,4268,4259,4258,4275,4273,4450,4368,50
2019-9-5 12:36:15.995845,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.62000,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.134228,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.200196,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.265992,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.332180,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.397880,4358,4460,4562,4269,4260,4259,4276,4274,4451,4369,50
2019-9-5 12:36:16.469670,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.535425,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.601117,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.668177,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.736742,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.805974,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.871644,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:16.940216,4359,4461,4563,4270,4261,4260,4277,4275,4452,4370,50
2019-9-5 12:36:17.5907,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.77990,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.143568,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.210467,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.277425,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.347986,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.413376,4360,4462,4564,4271,4262,4261,4278,4276,4453,4371,50
2019-9-5 12:36:17.484718,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.553828,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.625309,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.692051,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.761866,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.826849,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.900868,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:17.970779,4361,4463,4565,4272,4263,4262,4279,4277,4454,4372,50
2019-9-5 12:36:18.39270,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.108930,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.181607,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.243772,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.311616,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.381386,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.449225,4362,4464,4566,4273,4264,4263,4280,4278,4455,4373,50
2019-9-5 12:36:18.515114,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.582906,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.652576,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.719188,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.784287,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.855001,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.926326,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:18.991894,4363,4465,4567,4274,4265,4264,4281,4279,4456,4374,50
2019-9-5 12:36:19.57885,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.132504,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.205867,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.271106,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.340106,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.405807,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.473215,4364,4466,4568,4275,4266,4265,4282,4280,4457,4375,50
2019-9-5 12:36:19.541213,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:19.609126,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:19.675849,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:19.741865,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:19.811658,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:19.877202,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:19.943138,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:20.9349,4365,4467,4569,4276,4267,4266,4283,4281,4458,4376,50
2019-9-5 12:36:20.77731,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.148491,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.214572,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.283185,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.349107,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.414692,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.481120,4366,4468,4570,4277,4268,4267,4284,4282,4459,4377,50
2019-9-5 12:36:20.550743,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:20.621098,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:20.687156,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:20.754800,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:20.824220,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:20.890372,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:20.956093,4367,4469,4571,4278,4269,4268,4285,4283,4460,4378,50
2019-9-5 12:36:21.26342,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.92104,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.161888,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.225843,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.296234,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.366652,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.437452,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.502852,4368,4470,4572,4279,4270,4269,4286,4284,4461,4379,50
2019-9-5 12:36:21.575457,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:21.638441,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:21.709979,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:21.779459,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:21.848471,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:21.916654,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:21.985973,4369,4471,4573,4280,4271,4270,4287,4285,4462,4380,50
2019-9-5 12:36:22.54403,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.124634,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.191914,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.257169,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.328578,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.395953,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.461511,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.527269,4370,4472,4574,4281,4272,4271,4288,4286,4463,4381,50
2019-9-5 12:36:22.593122,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:22.662519,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:22.732700,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:22.799887,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:22.867628,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:22.933021,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:23.496,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:23.74507,4371,4473,4575,4282,4273,4272,4289,4287,4464,4382,50
2019-9-5 12:36:23.143598,4372,4474,4576,4283,4274,4273,4290,4288,4465,4383,50
2019-9-5 12:36:23.223795,4372,4474,4576,4283,4274,4273,4290,4288,4465,4383,50
2019-9-5 12:36:23.292243,4372,4474,4576,4283,4274,4273,4290,4288,4465,4383,50
2019-9-5 12:36:23.367313,4372,4474,4576,4283,4274,4273,4290,4288,4465,4383,50
2019-9-5 12:36:23.433669,4372,4474,4576,4283,4274,4273,4290,4288,4465,4383,50
2019-9-5 12:36:23.498450,4372,4474,4576,4283,4274,4273,4290,4288,4465,4383,50
2019-9-5 12:36:23.566370,4373,4475,4577,4284,4275,4274,4291,4289,4466,4384,50
2019-9-5 12:36:23.642952,4373,4475,4577,4284,4275,4274,4291,4289,4466,4384,50
